4,7460;0,0568;0,8475;-0,5795;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,7630;0,0765;0,8476;-0,5690;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,7870;0,0724;0,8518;-0,6106;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,8070;0,0412;0,8422;-0,5898;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,8290;0,0490;0,8420;-0,5625;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,8490;0,0925;0,8424;-0,5878;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,8690;0,0652;0,8427;-0,6274;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,8920;0,0468;0,8408;-0,5984;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,9150;0,0468;0,8408;-0,5984;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,9170;0,0468;0,8408;-0,5984;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,9180;0,0468;0,8408;-0,5984;0,1339;0,1447;-0,4145;-0,0341;0,0352;-0,0277;
4,9200;0,0501;0,8491;-0,5698;0,1339;0,1447;-0,4145;-0,0341;0,0352;-0,0277;
4,9220;0,0501;0,8491;-0,5698;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
4,9230;0,0501;0,8491;-0,5698;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
4,9330;0,0501;0,8515;-0,5275;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
4,9550;0,0012;0,8375;-0,5356;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
4,9770;0,0210;0,8397;-0,6356;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
4,9970;0,0484;0,7354;-0,7201;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
5,0190;0,1539;0,8716;-0,7249;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
5,0390;0,1389;0,8011;-0,5250;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
5,0590;0,0793;1,0456;-0,3166;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
5,0820;-0,0778;1,0202;0,1543;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
5,1050;-0,0778;1,0202;0,1543;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
5,1070;-0,0778;1,0202;0,1543;-0,0507;0,1455;-0,1959;-0,0341;0,0352;-0,0277;
5,1080;-0,0778;1,0202;0,1543;-0,0507;0,1455;-0,1959;-4,0650;-0,8245;0,2653;
5,1110;-0,1233;0,9720;0,5154;-0,0507;0,1455;-0,1959;-4,0650;-0,8245;0,2653;
5,1130;-0,1233;0,9720;0,5154;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,1150;-0,1233;0,9720;0,5154;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,1240;0,0462;0,8879;0,5918;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,1460;0,1798;0,9456;0,5761;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,1670;0,1809;1,0587;0,4435;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,1860;0,0770;1,0977;0,2025;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,2050;0,0344;1,1651;-0,0536;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,2270;0,1196;1,0984;-0,2580;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,2500;0,2339;1,1590;-0,3922;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,2720;0,1399;1,2304;-0,4809;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,2950;0,1399;1,2304;-0,4809;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,2970;0,1399;1,2304;-0,4809;-1,7937;1,3596;10,4494;-4,0650;-0,8245;0,2653;
5,2990;0,1399;1,2304;-0,4809;-1,7937;1,3596;10,4494;-2,0400;1,5883;-0,5444;
5,3010;-0,1484;1,0990;-0,4106;-1,7937;1,3596;10,4494;-2,0400;1,5883;-0,5444;
5,3020;-0,1484;1,0990;-0,4106;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,3040;-0,1484;1,0990;-0,4106;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,3150;-0,3084;1,0796;-0,3176;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,3370;-0,1939;1,1209;-0,1928;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,3580;0,1026;1,2031;0,0122;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,3780;0,2237;1,1988;0,2085;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,4000;0,1847;1,0716;0,2856;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,4220;0,0165;1,0835;0,3021;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,4440;-0,0064;1,1111;0,2331;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,4640;0,0221;1,1918;0,1016;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,4880;0,0221;1,1918;0,1016;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,4900;0,0221;1,1918;0,1016;-2,0747;2,3772;1,0105;-2,0400;1,5883;-0,5444;
5,4920;0,0221;1,1918;0,1016;-2,0747;2,3772;1,0105;0,3611;-1,2421;0,0692;
5,4940;0,0184;1,1900;-0,0826;-2,0747;2,3772;1,0105;0,3611;-1,2421;0,0692;
5,4960;0,0184;1,1900;-0,0826;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,4980;0,0184;1,1900;-0,0826;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,5060;-0,0176;1,1095;-0,1914;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,5280;-0,0138;1,0515;-0,2603;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,5500;0,0833;1,0272;-0,2742;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,5690;0,1338;1,0449;-0,2108;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,5910;0,0326;1,0211;-0,0827;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,6120;-0,0318;1,0161;0,0910;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,6330;0,0094;0,9965;0,2200;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,6550;0,0884;0,9802;0,2956;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,6770;0,1002;0,9754;0,3057;-0,4964;2,9499;3,6414;0,3611;-1,2421;0,0692;
5,6790;0,1002;0,9754;0,3057;-0,4964;2,9499;3,6414;-0,4080;0,1971;-0,0820;
5,6810;0,1002;0,9754;0,3057;-0,4964;2,9499;3,6414;-0,4080;0,1971;-0,0820;
5,6820;0,1002;0,9754;0,3057;-0,4964;2,9499;3,6414;-0,4080;0,1971;-0,0820;
5,6840;0,1002;0,9754;0,3057;0,2687;0,6197;6,7786;-0,4080;0,1971;-0,0820;
5,6860;0,1002;0,9754;0,3057;0,2687;0,6197;6,7786;-0,4080;0,1971;-0,0820;
5,8680;0,1002;0,9754;0,3057;0,2687;0,6197;6,7786;-0,0192;0,7169;-0,0948;
5,8700;0,0550;1,0654;-0,0320;0,2687;0,6197;6,7786;-0,0192;0,7169;-0,0948;
5,8720;0,0550;1,0654;-0,0320;0,2687;0,6197;6,7786;-0,0192;0,7169;-0,0948;
5,8750;0,0550;1,0654;-0,0320;0,2687;0,6197;6,7786;-0,0192;0,7169;-0,0948;
5,8770;0,0550;1,0654;-0,0320;0,4315;0,4025;6,4645;-0,0192;0,7169;-0,0948;
5,8780;0,0550;1,0654;-0,0320;0,4315;0,4025;6,4645;-0,0192;0,7169;-0,0948;
6,0590;0,0550;1,0654;-0,0320;0,4315;0,4025;6,4645;1,8450;-0,5262;0,0192;
6,0610;0,0612;1,1412;-0,1958;0,4315;0,4025;6,4645;1,8450;-0,5262;0,0192;
6,0620;0,0612;1,1412;-0,1958;0,4315;0,4025;6,4645;1,8450;-0,5262;0,0192;
6,0640;0,0612;1,1412;-0,1958;0,4315;0,4025;6,4645;1,8450;-0,5262;0,0192;
6,0660;0,0612;1,1412;-0,1958;0,0371;1,1141;2,6738;1,8450;-0,5262;0,0192;
6,0850;0,0612;1,1412;-0,1958;0,0371;1,1141;2,6738;1,8450;-0,5262;0,0192;
6,2500;0,0612;1,1412;-0,1958;0,0371;1,1141;2,6738;1,8450;-0,5262;0,0192;
6,2520;0,0612;1,1412;-0,1958;0,0371;1,1141;2,6738;1,8450;-0,5262;0,0192;
6,2540;0,0612;1,1412;-0,1958;0,0371;1,1141;2,6738;1,9814;-0,0820;-0,0586;
6,2560;0,0530;1,0792;-0,0407;0,0371;1,1141;2,6738;1,9814;-0,0820;-0,0586;
6,2580;0,0530;1,0792;-0,0407;0,0571;1,1078;2,1116;1,9814;-0,0820;-0,0586;
6,2590;0,0530;1,0792;-0,0407;0,0571;1,1078;2,1116;1,9814;-0,0820;-0,0586;
6,4370;0,0530;1,0792;-0,0407;0,0571;1,1078;2,1116;0,0064;0,2578;0,0021;
6,4390;0,0352;0,9826;0,0215;0,0571;1,1078;2,1116;0,0064;0,2578;0,0021;
6,4410;0,0352;0,9826;0,0215;0,0571;1,1078;2,1116;0,0064;0,2578;0,0021;
6,4430;0,0352;0,9826;0,0215;0,0571;1,1078;2,1116;0,0064;0,2578;0,0021;
6,4440;0,0352;0,9826;0,0215;0,0728;1,0448;1,8639;0,0064;0,2578;0,0021;
6,4460;0,0352;0,9826;0,0215;0,0728;1,0448;1,8639;0,0064;0,2578;0,0021;
6,6290;0,0352;0,9826;0,0215;0,0728;1,0448;1,8639;-1,5446;-0,3068;0,0767;
6,6320;0,0255;1,0531;-0,0820;0,0728;1,0448;1,8639;-1,5446;-0,3068;0,0767;
6,6340;0,0255;1,0531;-0,0820;0,0728;1,0448;1,8639;-1,5446;-0,3068;0,0767;
6,6350;0,0255;1,0531;-0,0820;0,0728;1,0448;1,8639;-1,5446;-0,3068;0,0767;
6,6370;0,0255;1,0531;-0,0820;-0,1036;0,0493;2,2575;-1,5446;-0,3068;0,0767;
6,6390;0,0255;1,0531;-0,0820;-0,1036;0,0493;2,2575;-1,5446;-0,3068;0,0767;
6,8180;0,0255;1,0531;-0,0820;-0,1036;0,0493;2,2575;-1,5446;-0,3068;0,0767;
6,8190;0,0255;1,0531;-0,0820;-0,1036;0,0493;2,2575;-1,5446;-0,3068;0,0767;
6,8210;0,0255;1,0531;-0,0820;-0,1036;0,0493;2,2575;-1,5042;0,4453;0,0362;
6,8230;0,0380;1,1640;-0,1035;-0,1036;0,0493;2,2575;-1,5042;0,4453;0,0362;
6,8240;0,0380;1,1640;-0,1035;-0,0725;1,7644;0,7150;-1,5042;0,4453;0,0362;
6,8260;0,0380;1,1640;-0,1035;-0,0725;1,7644;0,7150;-1,5042;0,4453;0,0362;
7,0080;0,0380;1,1640;-0,1035;-0,0725;1,7644;0,7150;-1,5042;0,4453;0,0362;
7,0100;0,0380;1,1640;-0,1035;-0,0725;1,7644;0,7150;-1,5042;0,4453;0,0362;
7,0120;0,0380;1,1640;-0,1035;-0,0725;1,7644;0,7150;-0,8405;-0,2269;0,0128;
7,0140;0,0347;1,0771;-0,0055;-0,0725;1,7644;0,7150;-0,8405;-0,2269;0,0128;
7,0160;0,0347;1,0771;-0,0055;-0,1040;0,8625;1,3634;-0,8405;-0,2269;0,0128;
7,0180;0,0347;1,0771;-0,0055;-0,1040;0,8625;1,3634;-0,8405;-0,2269;0,0128;
7,1960;0,0347;1,0771;-0,0055;-0,1040;0,8625;1,3634;-0,8405;-0,2269;0,0128;
7,1980;0,0347;1,0771;-0,0055;-0,1040;0,8625;1,3634;-0,8405;-0,2269;0,0128;
7,1990;0,0347;1,0771;-0,0055;-0,1040;0,8625;1,3634;0,0586;-0,1822;0,0043;
7,2010;0,0498;0,9910;0,0928;-0,1040;0,8625;1,3634;0,0586;-0,1822;0,0043;
7,2030;0,0498;0,9910;0,0928;0,0552;-0,0146;2,0825;0,0586;-0,1822;0,0043;
7,2040;0,0498;0,9910;0,0928;0,0552;-0,0146;2,0825;0,0586;-0,1822;0,0043;
7,3870;0,0498;0,9910;0,0928;0,0552;-0,0146;2,0825;0,0586;-0,1822;0,0043;
7,3880;0,0498;0,9910;0,0928;0,0552;-0,0146;2,0825;0,0586;-0,1822;0,0043;
7,3910;0,0498;0,9910;0,0928;0,0552;-0,0146;2,0825;1,0173;0,4794;-0,0586;
7,3920;0,0385;1,0844;0,0329;0,0552;-0,0146;2,0825;1,0173;0,4794;-0,0586;
7,3950;0,0385;1,0844;0,0329;-0,0474;0,8830;1,3468;1,0173;0,4794;-0,0586;
7,3960;0,0385;1,0844;0,0329;-0,0474;0,8830;1,3468;1,0173;0,4794;-0,0586;
7,5750;0,0385;1,0844;0,0329;-0,0474;0,8830;1,3468;1,0173;0,4794;-0,0586;
7,5770;0,0385;1,0844;0,0329;-0,0474;0,8830;1,3468;1,0173;0,4794;-0,0586;
7,5790;0,0385;1,0844;0,0329;-0,0474;0,8830;1,3468;1,4168;-0,4698;0,0096;
7,5810;0,0442;1,1618;-0,0511;-0,0474;0,8830;1,3468;1,4168;-0,4698;0,0096;
7,5820;0,0442;1,1618;-0,0511;0,0176;1,6359;0,4695;1,4168;-0,4698;0,0096;
7,5840;0,0442;1,1618;-0,0511;0,0176;1,6359;0,4695;1,4168;-0,4698;0,0096;
7,7700;0,0442;1,1618;-0,0511;0,0176;1,6359;0,4695;1,4168;-0,4698;0,0096;
7,7990;0,0442;1,1618;-0,0511;0,0176;1,6359;0,4695;1,4168;-0,4698;0,0096;
7,8000;0,0442;1,1618;-0,0511;0,0176;1,6359;0,4695;1,0876;0,2493;-0,0756;
7,8010;0,0399;1,0571;-0,0613;0,0176;1,6359;0,4695;1,0876;0,2493;-0,0756;
7,8020;0,0399;1,0571;-0,0613;-0,0171;0,6061;0,3319;1,0876;0,2493;-0,0756;
7,8050;0,0399;1,0571;-0,0613;-0,0171;0,6061;0,3319;1,0876;0,2493;-0,0756;
7,9550;0,0399;1,0571;-0,0613;-0,0171;0,6061;0,3319;1,0876;0,2493;-0,0756;
7,9570;0,0399;1,0571;-0,0613;-0,0171;0,6061;0,3319;1,0876;0,2493;-0,0756;
7,9590;0,0399;1,0571;-0,0613;-0,0171;0,6061;0,3319;-0,0980;-0,0778;0,0021;
7,9610;0,0310;0,9965;-0,0721;-0,0171;0,6061;0,3319;-0,0980;-0,0778;0,0021;
7,9620;0,0310;0,9965;-0,0721;-0,0967;0,0083;0,1871;-0,0980;-0,0778;0,0021;
7,9640;0,0310;0,9965;-0,0721;-0,0967;0,0083;0,1871;-0,0980;-0,0778;0,0021;
8,1440;0,0310;0,9965;-0,0721;-0,0967;0,0083;0,1871;-0,0980;-0,0778;0,0021;
8,1470;0,0310;0,9965;-0,0721;-0,0967;0,0083;0,1871;-0,0980;-0,0778;0,0021;
8,1480;0,0310;0,9965;-0,0721;-0,0967;0,0083;0,1871;-1,2549;-0,1790;0,0799;
8,1500;0,0445;1,0923;-0,0309;-0,0967;0,0083;0,1871;-1,2549;-0,1790;0,0799;
8,1520;0,0445;1,0923;-0,0309;0,0395;0,9383;0,4941;-1,2549;-0,1790;0,0799;
8,1550;0,0445;1,0923;-0,0309;0,0395;0,9383;0,4941;-1,2549;-0,1790;0,0799;
8,3350;0,0445;1,0923;-0,0309;0,0395;0,9383;0,4941;-1,2549;-0,1790;0,0799;
8,3370;0,0445;1,0923;-0,0309;0,0395;0,9383;0,4941;-1,2549;-0,1790;0,0799;
8,3390;0,0445;1,0923;-0,0309;0,0395;0,9383;0,4941;-1,5223;0,3824;0,0075;
8,3410;0,0409;1,1462;-0,0259;0,0395;0,9383;0,4941;-1,5223;0,3824;0,0075;
8,3420;0,0409;1,1462;-0,0259;0,0026;1,4547;0,3843;-1,5223;0,3824;0,0075;
8,3440;0,0409;1,1462;-0,0259;0,0026;1,4547;0,3843;-1,5223;0,3824;0,0075;
8,5240;0,0409;1,1462;-0,0259;0,0026;1,4547;0,3843;-1,5223;0,3824;0,0075;
8,5260;0,0409;1,1462;-0,0259;0,0026;1,4547;0,3843;-1,5223;0,3824;0,0075;
8,5280;0,0409;1,1462;-0,0259;0,0026;1,4547;0,3843;-0,8767;-0,3356;0,0565;
8,5300;0,0421;1,0410;0,0140;0,0026;1,4547;0,3843;-0,8767;-0,3356;0,0565;
8,5320;0,0421;1,0410;0,0140;0,0169;0,4146;0,6125;-0,8767;-0,3356;0,0565;
8,5340;0,0421;1,0410;0,0140;0,0169;0,4146;0,6125;-0,8767;-0,3356;0,0565;
8,7150;0,0421;1,0410;0,0140;0,0169;0,4146;0,6125;-0,8767;-0,3356;0,0565;
8,7170;0,0421;1,0410;0,0140;0,0169;0,4146;0,6125;-0,8767;-0,3356;0,0565;
8,7180;0,0421;1,0410;0,0140;0,0169;0,4146;0,6125;0,3984;0,2205;-0,0362;
8,7200;0,0424;1,0024;0,0465;0,0169;0,4146;0,6125;0,3984;0,2205;-0,0362;
8,7220;0,0424;1,0024;0,0465;0,0173;0,0317;0,8228;0,3984;0,2205;-0,0362;
8,7230;0,0424;1,0024;0,0465;0,0173;0,0317;0,8228;0,3984;0,2205;-0,0362;
8,9040;0,0424;1,0024;0,0465;0,0173;0,0317;0,8228;0,3984;0,2205;-0,0362;
8,9060;0,0424;1,0024;0,0465;0,0173;0,0317;0,8228;0,3984;0,2205;-0,0362;
8,9080;0,0424;1,0024;0,0465;0,0173;0,0317;0,8228;1,2804;0,0075;-0,0096;
8,9100;0,0384;1,1090;0,0029;0,0173;0,0317;0,8228;1,2804;0,0075;-0,0096;
8,9120;0,0384;1,1090;0,0029;-0,0167;1,0764;0,3893;1,2804;0,0075;-0,0096;
8,9140;0,0384;1,1090;0,0029;-0,0167;1,0764;0,3893;1,2804;0,0075;-0,0096;
9,0950;0,0384;1,1090;0,0029;-0,0167;1,0764;0,3893;1,2804;0,0075;-0,0096;
9,0970;0,0384;1,1090;0,0029;-0,0167;1,0764;0,3893;1,2804;0,0075;-0,0096;
9,0990;0,0384;1,1090;0,0029;-0,0167;1,0764;0,3893;1,3518;-0,2354;-0,0479;
9,1000;0,0472;1,1372;-0,0178;-0,0167;1,0764;0,3893;1,3518;-0,2354;-0,0479;
9,1020;0,0472;1,1372;-0,0178;0,0731;1,3551;0,2445;1,3518;-0,2354;-0,0479;
9,1040;0,0472;1,1372;-0,0178;0,0731;1,3551;0,2445;1,3518;-0,2354;-0,0479;
9,2830;0,0472;1,1372;-0,0178;0,0731;1,3551;0,2445;1,3518;-0,2354;-0,0479;
9,2850;0,0472;1,1372;-0,0178;0,0731;1,3551;0,2445;1,3518;-0,2354;-0,0479;
9,2870;0,0472;1,1372;-0,0178;0,0731;1,3551;0,2445;0,6999;0,2908;-0,0405;
9,3100;0,0354;1,0278;-0,0657;0,0731;1,3551;0,2445;0,6999;0,2908;-0,0405;
9,3120;0,0354;1,0278;-0,0657;-0,0345;0,2848;-0,1672;0,6999;0,2908;-0,0405;
9,3140;0,0354;1,0278;-0,0657;-0,0345;0,2848;-0,1672;0,6999;0,2908;-0,0405;
9,4730;0,0354;1,0278;-0,0657;-0,0345;0,2848;-0,1672;0,6999;0,2908;-0,0405;
9,4750;0,0354;1,0278;-0,0657;-0,0345;0,2848;-0,1672;0,6999;0,2908;-0,0405;
9,4770;0,0354;1,0278;-0,0657;-0,0345;0,2848;-0,1672;-0,4645;-0,3057;0,0383;
9,4790;0,0352;1,0098;-0,0705;-0,0345;0,2848;-0,1672;-0,4645;-0,3057;0,0383;
9,4800;0,0352;1,0098;-0,0705;-0,0322;0,1093;-0,2006;-0,4645;-0,3057;0,0383;
9,4820;0,0352;1,0098;-0,0705;-0,0322;0,1093;-0,2006;-0,4645;-0,3057;0,0383;
9,6640;0,0352;1,0098;-0,0705;-0,0322;0,1093;-0,2006;-0,4645;-0,3057;0,0383;
9,6660;0,0352;1,0098;-0,0705;-0,0322;0,1093;-0,2006;-0,4645;-0,3057;0,0383;
9,6680;0,0352;1,0098;-0,0705;-0,0322;0,1093;-0,2006;-1,2602;0,2067;0,0458;
9,6700;0,0434;1,1221;-0,0347;-0,0322;0,1093;-0,2006;-1,2602;0,2067;0,0458;
9,6710;0,0434;1,1221;-0,0347;0,0477;1,2061;0,0786;-1,2602;0,2067;0,0458;
9,6730;0,0434;1,1221;-0,0347;0,0477;1,2061;0,0786;-1,2602;0,2067;0,0458;
9,8560;0,0434;1,1221;-0,0347;0,0477;1,2061;0,0786;-1,2602;0,2067;0,0458;
9,8580;0,0434;1,1221;-0,0347;0,0477;1,2061;0,0786;-1,2602;0,2067;0,0458;
9,8600;0,0434;1,1221;-0,0347;0,0477;1,2061;0,0786;-1,3358;-0,0256;0,0234;
9,8610;0,0391;1,1211;-0,0076;0,0477;1,2061;0,0786;-1,3358;-0,0256;0,0234;
9,8630;0,0391;1,1211;-0,0076;0,0031;1,1922;0,2229;-1,3358;-0,0256;0,0234;
9,8640;0,0391;1,1211;-0,0076;0,0031;1,1922;0,2229;-1,3358;-0,0256;0,0234;
10,0440;0,0391;1,1211;-0,0076;0,0031;1,1922;0,2229;-1,3358;-0,0256;0,0234;
10,0460;0,0391;1,1211;-0,0076;0,0031;1,1922;0,2229;-1,3358;-0,0256;0,0234;
10,0480;0,0391;1,1211;-0,0076;0,0031;1,1922;0,2229;-0,5699;-0,0916;0,0405;
10,0500;0,0403;1,0131;0,0395;0,0031;1,1922;0,2229;-0,5699;-0,0916;0,0405;
10,0520;0,0403;1,0131;0,0395;0,0151;0,1311;0,5673;-0,5699;-0,0916;0,0405;
10,0540;0,0403;1,0131;0,0395;0,0151;0,1311;0,5673;-0,5699;-0,0916;0,0405;
10,2360;0,0403;1,0131;0,0395;0,0151;0,1311;0,5673;-0,5699;-0,0916;0,0405;
10,2380;0,0403;1,0131;0,0395;0,0151;0,1311;0,5673;-0,5699;-0,0916;0,0405;
10,2400;0,0403;1,0131;0,0395;0,0151;0,1311;0,5673;0,6200;0,2131;-0,0362;
10,2410;0,0401;1,0316;0,0274;0,0151;0,1311;0,5673;0,6200;0,2131;-0,0362;
10,2430;0,0401;1,0316;0,0274;0,0110;0,3111;0,3969;0,6200;0,2131;-0,0362;
10,2450;0,0401;1,0316;0,0274;0,0110;0,3111;0,3969;0,6200;0,2131;-0,0362;
10,4240;0,0401;1,0316;0,0274;0,0110;0,3111;0,3969;0,6200;0,2131;-0,0362;
10,4260;0,0401;1,0316;0,0274;0,0110;0,3111;0,3969;0,6200;0,2131;-0,0362;
10,4280;0,0401;1,0316;0,0274;0,0110;0,3111;0,3969;1,3401;-0,2237;-0,0224;
10,4310;0,0419;1,1332;-0,0061;0,0110;0,3111;0,3969;1,3401;-0,2237;-0,0224;
10,4330;0,0419;1,1332;-0,0061;0,0347;1,3076;0,1138;1,3401;-0,2237;-0,0224;
10,4350;0,0419;1,1332;-0,0061;0,0347;1,3076;0,1138;1,3401;-0,2237;-0,0224;
10,6150;0,0419;1,1332;-0,0061;0,0347;1,3076;0,1138;1,3401;-0,2237;-0,0224;
10,6170;0,0419;1,1332;-0,0061;0,0347;1,3076;0,1138;1,3401;-0,2237;-0,0224;
10,6190;0,0419;1,1332;-0,0061;0,0347;1,3076;0,1138;1,2591;0,1001;-0,0597;
10,6200;0,0403;1,1054;-0,0302;0,0347;1,3076;0,1138;1,2591;0,1001;-0,0597;
10,6220;0,0403;1,1054;-0,0302;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,6230;0,0403;1,1054;-0,0302;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7770;0,0355;1,0241;-0,0649;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7770;0,0355;1,0241;-0,0649;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7770;0,0355;1,0241;-0,0649;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7780;0,0355;1,0241;-0,0649;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7790;0,0355;1,0241;-0,0649;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7860;0,0355;1,0241;-0,0649;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7870;0,0355;1,0241;-0,0649;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7870;0,0352;1,0224;-0,0654;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7980;0,0352;1,0224;-0,0654;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7990;0,0352;1,0224;-0,0654;0,0228;1,0366;-0,0316;1,2591;0,1001;-0,0597;
10,7990;0,0352;1,0224;-0,0654;0,0228;1,0366;-0,0316;0,3750;-0,0469;-0,0021;
10,8000;0,0335;1,0092;-0,0667;0,0228;1,0366;-0,0316;0,3750;-0,0469;-0,0021;
10,8000;0,0335;1,0092;-0,0667;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,8010;0,0335;1,0092;-0,0667;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,8180;0,0336;1,0078;-0,0655;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,8410;0,0349;1,0012;-0,0657;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,8630;0,0341;0,9998;-0,0687;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,8840;0,0353;1,0015;-0,0671;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,9050;0,0371;1,0094;-0,0660;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,9270;0,0374;1,0079;-0,0652;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,9480;0,0373;1,0218;-0,0641;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,9700;0,0386;1,0240;-0,0596;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,9940;0,0386;1,0240;-0,0596;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,9960;0,0386;1,0240;-0,0596;-0,0383;0,0967;-0,3102;0,3750;-0,0469;-0,0021;
10,9980;0,0386;1,0240;-0,0596;-0,0383;0,0967;-0,3102;-0,7308;-0,0277;0,0277;
11,0000;0,0365;1,0399;-0,0577;-0,0383;0,0967;-0,3102;-0,7308;-0,0277;0,0277;
11,0010;0,0365;1,0399;-0,0577;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,0030;0,0365;1,0399;-0,0577;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,0120;0,0370;1,0539;-0,0537;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,0350;0,0374;1,0578;-0,0511;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,0550;0,0393;1,0740;-0,0480;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,0750;0,0403;1,0825;-0,0440;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
